,text,label,exp_split,label_id,annotation_id,feat
1228,diane lane shines in unfaithful,0,test,lime,test_1228,lime
1229,almost everything else is wan,1,test,ig,test_1229,ig
1230,rather you ll have to wrestle disbelief to the ground and then apply the chloroform soaked handkerchief,2,test,attention,test_1230,attention
1231,the makers of divine secrets of the ya ya sisterhood should offer a free ticket second prize of course two free tickets to anyone who can locate a genuinely honest moment in their movie,2,test,attention,test_1231,attention
1232,god help the poor woman if attal is this insecure in real life his fictional yvan s neuroses are aggravating enough to exhaust the patience of even the most understanding spouse,2,test,attention,test_1232,attention
1233,let s cut to the consumer advice bottom line stay home,0,test,lime,test_1233,lime
1234,undercover brother does n t go far enough,1,test,ig,test_1234,ig
1235,it s just a silly black genre spoof,2,test,attention,test_1235,attention
1236,rates an e for effort and a b for boring,3,test,gradients,test_1236,gradients
1237,even the unwatchable soapdish is more original,1,test,ig,test_1237,ig
1238,the movie bounces all over the map,4,test,deeplift,test_1238,deeplift
1239,but buying into sham truths and routine indie filmmaking freundlich has made just another safe movie,0,test,lime,test_1239,lime
1240,it s not horrible just horribly mediocre,1,test,ig,test_1240,ig
1241,feel bad for king who s honestly trying and schwartzman who s shot himself in the foot,2,test,attention,test_1241,attention
1242,tom green just gives them a bad odor,1,test,ig,test_1242,ig
1243,this self infatuated goofball is far from the only thing wrong with the clumsy comedy stealing harvard but he s the most obvious one,2,test,attention,test_1243,attention
1244,the enormous comic potential of an oafish idiot impersonating an aristocrat remains sadly unrealized,1,test,ig,test_1244,ig
1245,begins as a promising meditation on one of america s most durable obsessions but winds up as a slender cinematic stunt,1,test,ig,test_1245,ig
1246,a monster combat thriller as impersonal in its relentlessness as the videogame series that inspired it,0,test,lime,test_1246,lime
1247,proof that a thriller can be sleekly shot expertly cast paced with crisp professionalism and still be a letdown if its twists and turns hold no more surprise than yesterday s weather report,4,test,deeplift,test_1247,deeplift
1248,the reason we keep seeing the same movie with roughly the same people every year is because so many of us keep going and then out of embarrassment or stupidity not warning anyone,0,test,lime,test_1248,lime
1249,in the second half of the film frei s control loosens in direct proportion to the amount of screen time he gives nachtwey for self analysis,1,test,ig,test_1249,ig
1250,the furious coherence that deniro brings to this part only underscores the fuzzy sentimentality of the movie itself which feels as it plods toward the end less like a movie than like the filmed reading of a script in need of polishing,2,test,attention,test_1250,attention
1251,extremely dumb,1,test,ig,test_1251,ig
1252,extremely confusing,1,test,ig,test_1252,ig
1253,extremely boring,4,test,deeplift,test_1253,deeplift
1254,we never really feel involved with the story as all of its ideas remain just that abstract ideas,2,test,attention,test_1254,attention
1255,for a shoot em up ballistic is oddly lifeless,2,test,attention,test_1255,attention
1256,one minute you think you re watching a serious actioner the next it s as though clips from the pink panther strikes again and or sailor moon have been spliced in,2,test,attention,test_1256,attention
1257,what happened with pluto nash,1,test,ig,test_1257,ig
1258,how did it ever get made,0,test,lime,test_1258,lime
1259,opens as promising as any war adventure film you ll ever see and dissolves into a routine courtroom drama better suited for a movie titled glory a soldier s story,1,test,ig,test_1259,ig
1260,the result is solemn and horrifying yet strangely detached,2,test,attention,test_1260,attention
1261,these spiders can outrun a motorcycle and wrap a person in a sticky cocoon in seconds but they fall short of being interesting or entertaining,1,test,ig,test_1261,ig
1262,a long slog for anyone but the most committed pokemon fan,1,test,ig,test_1262,ig
1263,matthew mcconaughey tries and fails to control the screen with swaggering machismo and over the top lunacy,1,test,ig,test_1263,ig
1264,how on earth or anywhere else did director ron underwood manage to blow 100 million on this,3,test,gradients,test_1264,gradients
1265,everyone connected to this movie seems to be part of an insider clique which tends to breed formulaic films rather than fresh ones,2,test,attention,test_1265,attention
1266,with a story inspired by the tumultuous surroundings of los angeles where feelings of marginalization loom for every dreamer with a burst bubble the dogwalker has a few characters and ideas but it never manages to put them on the same path,3,test,gradients,test_1266,gradients
1267,its lack of quality earns it a place alongside those other two recent dumas botch jobs the man in the iron mask and the musketeer,4,test,deeplift,test_1267,deeplift
1268,a benign but forgettable sci fi diversion,2,test,attention,test_1268,attention
1269,the plot grinds on with yawn provoking dullness,4,test,deeplift,test_1269,deeplift
1270,it s never a good sign when a film s star spends the entirety of the film in a coma,2,test,attention,test_1270,attention
1271,it does n t help that the director and cinematographer stephen kazmierski shoot on grungy video giving the whole thing a dirty tasteless feel,4,test,deeplift,test_1271,deeplift
1272,desperately unfunny when it tries to makes us laugh and desperately unsuspenseful when it tries to make us jump out of our seats,2,test,attention,test_1272,attention
1273,this film s relationship to actual tension is the same as what christmas tree flocking in a spray can is to actual snow a poor if durable imitation,4,test,deeplift,test_1273,deeplift
1274,john mctiernan s botched remake may be subtler than norman jewison s 1975 ultraviolent futuristic corporate sports saga,1,test,ig,test_1274,ig
1275,it s also stupider,1,test,ig,test_1275,ig
1276,director dirk shafer and co writer greg hinton ride the dubious divide where gay porn reaches for serious drama,0,test,lime,test_1276,lime
1277,borrows from so many literary and cinematic sources that this future world feels absolutely deja vu,4,test,deeplift,test_1277,deeplift
1278,as the characters get more depressed the story gets more tiresome especially as it continues to mount a conspicuous effort to be profound,4,test,deeplift,test_1278,deeplift
1279,the acting by the over 25s lacks spark with csokas particularly unconnected,2,test,attention,test_1279,attention
1280,though howard demonstrates a great eye as a director this southern gothic drama is sadly a tough sit with an undeveloped narrative and enough flashbacks and heavy handed metaphors to choke a horse or at least slow him down to a canter,2,test,attention,test_1280,attention
1281,falters when it takes itself too seriously and when it depends too heavily on its otherwise talented cast to clown in situations that are n t funny,4,test,deeplift,test_1281,deeplift
